season,team,season_type,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2000,ATL,REG,16,285,514,3166,14,20,61,-386,7,3,248,3166,156,-127.06770844483007,,0,141,62,32,5,350,1214,6,11,5,65,-68.52308592062957,1,31,22,7,1,285,498,3166,14,4,3,248,0,156,-11.977643167159046,0,141,62,32,5,4,659,116,190,55,198,13,30.0,138.0,26,15,287,70,1,2,1,6,11,-15,10,11,0,97,720,49,17,9,1,26,14,37,348,83,1890,25,31,6,0,51.0,0.8064516129032258,0,6,6,11,2,0,0,0,1,4,1,0,43;44;24;44;48;31;27;37;45;48;42;28;50;44;35;31;42;21;51;36;24;48;42;23;36,50;47;45;33;46;42,,944,263,0,23,23,0,0,1.0,0,0,0,0,,84,1,60.0,3447,27,11,8,5,31,29,126,0,3221
2000,BAL,REG,16,287,504,3102,20,19,43,-287,10,1,345,3102,156,-32.86433912908422,,1,123,54,37,8,511,2199,9,8,2,116,-17.58474588892722,1,60,38,11,1,287,489,3102,20,4,3,345,0,156,34.22676323594797,1,123,54,37,8,2,647,102,140,69,268,26,35.0,178.0,31,23,477,92,1,2,1,0,17,-27,26,31,0,95,730,53,21,6,3,27,7,45,713,45,1005,35,39,3,1,51.0,0.8974358974358975,2,9,12,10,2,0,0,0,0,2,1,0,23;26;33;44;27;33;30;37;19;45;30;44;22;47;32;43;21;24;51;21;38;51;49;38;32;45;25;19;39;26;38;32;42;42;42,51;47;45,30,1210,143,30,30,30,0,0,1.0,0,0,0,0,,86,0,55.0,3457,35,6,8,8,23,41,382,0,2915
2000,BUF,REG,15,298,514,3714,20,9,53,-316,4,1,118,3714,167,13.664498656057573,,0,153,78,53,8,454,1846,10,8,5,105,-59.015575041357174,1,57,38,9,1,298,498,3714,20,6,4,118,0,167,81.79101101606379,0,153,78,53,8,0,536,203,279,54,297,17,41.0,300.0,32,15,131,60,1,5,0,5,12,19,13,121,2,98,873,51,13,11,1,24,12,37,195,64,1186,24,33,5,4,48.0,0.7272727272727273,2,10,4,8,0,0,0,1,1,2,1,0,42;41;33;45;20;19;30;27;29;46;25;48;20;29;34;19;48;32;27;42;28;29;46;25,51;39;42;47;26,43;44;23;30,784,205,140,30,30,0,0,1.0,4,4,0,0,33;46;34;32,89,1,57.0,3405,17,12,4,5,20,48,513,1,2792
2000,CAR,REG,16,340,566,3850,19,19,69,-382,9,7,265,3850,201,-18.237676299811056,,0,168,73,47,2,363,1186,7,3,2,63,-44.23245416781714,1,26,19,6,2,340,554,3850,19,6,4,265,0,201,82.95075011262061,0,168,73,47,2,3,720,125,173,66,260,22,27.0,226.0,23,17,199,69,2,4,0,54,8,-16,20,23,0,84,683,67,18,8,2,26,16,21,238,55,1160,31,35,3,1,52.0,0.8857142857142857,1,13,8,7,2,0,0,1,1,1,0,0,29;24;33;39;23;44;42;22;29;52;46;30;38;35;48;25;24;35;45;24;46;38;28;26;20;23;37;18;46;21;51,27;34;48,25,1041,109,25,29,29,0,0,1.0,1,2,1,0,46;48,64,2,66.0,2459,18,4,10,2,22,25,187,0,2232
2000,CHI,REG,16,304,542,3005,12,16,34,-200,3,2,287,3005,143,-83.38122528224085,,0,111,46,29,6,417,1736,6,12,7,88,-39.11298339660544,0,44,29,10,1,304,525,3005,12,4,3,287,0,143,-32.73173797941869,0,111,46,29,6,0,702,138,210,63,257,14,36.0,230.0,31,11,254,75,4,3,0,0,11,-17,9,15,0,90,696,55,11,14,1,25,13,36,314,68,1512,21,27,6,0,54.0,0.7777777777777778,1,5,7,6,2,0,0,0,2,4,0,0,29;49;19;47;38;22;25;33;40;41;37;24;34;48;39;32;46;24;37;50;54,42;49;42;30;38;47,,768,248,0,21,21,0,0,1.0,1,1,0,0,54,96,0,56.0,3624,19,2,18,7,33,36,256,0,3228
2000,CIN,REG,16,207,454,2219,6,14,52,-273,13,8,203,2219,109,-137.07744995170893,,0,99,43,26,1,495,2301,13,13,6,119,-26.24664979229913,0,69,48,19,6,207,434,2219,6,2,1,203,0,109,-36.508409739098056,0,99,43,26,1,1,719,136,182,59,224,16,26.0,168.0,22,9,107,78,1,5,1,0,13,-42,12,19,0,99,878,46,26,11,3,37,21,42,357,77,1423,12,21,7,2,45.0,0.5714285714285714,0,5,5,2,0,0,0,0,3,4,0,0,23;38;34;24;39;22;37;28;45;32;45;27,44;47;46;30;36;45;31,42;35,394,279,77,21,21,0,0,1.0,1,1,0,0,27,94,0,57.0,3775,18,10,12,14,17,41,387,0,3108
2000,CLE,REG,16,278,483,2728,9,19,40,-283,6,2,313,2728,110,-107.4027428669122,,0,95,46,25,3,336,1085,7,5,2,54,-67.65680851427139,0,28,15,2,1,278,469,2728,9,6,3,313,0,110,-50.26828089303107,0,95,45,25,3,0,760,145,193,69,275,18,42.0,270.0,41,12,68,76,1,2,0,0,12,-15,13,53,0,103,925,45,13,8,0,21,9,29,294,85,1710,14,17,3,0,45.0,0.8235294117647058,3,4,5,2,0,0,0,0,0,3,0,0,30;23;28;19;29;45;18;19;39;43;35;35;38;29,42;42;42,,430,126,0,17,17,0,0,1.0,1,1,0,0,19,108,0,67.0,4859,25,12,12,5,10,69,793,0,3966
2000,DAL,REG,16,255,445,2771,14,21,35,-249,6,5,335,2771,128,-63.60189876133192,,2,112,57,33,6,463,1953,15,13,7,116,-13.188822739504271,0,58,43,12,1,255,433,2771,14,3,3,335,0,128,-5.204294155895784,2,112,57,33,6,2,771,70,170,70,294,15,25.0,189.0,23,16,167,65,0,2,1,3,12,-5,9,8,0,108,963,49,20,11,1,31,18,35,364,70,1456,25,33,8,0,48.0,0.7575757575757576,2,5,9,9,0,0,0,1,2,4,1,0,34;38;44;32;38;40;27;24;32;23;19;48;27;43;35;42;37;43;36;33;19;20;43;47;43,45;39;44;51;46;26;34;47,,867,332,0,27,27,0,0,1.0,1,1,0,0,24,68,0,60.0,2798,15,4,9,8,18,29,282,0,2356
2000,DEN,REG,16,354,569,4464,28,12,30,-221,8,5,145,4464,223,92.0580675137906,,1,187,96,65,10,516,2324,21,9,5,124,2.1085377168366115,1,55,49,17,3,354,550,4464,28,1,1,145,0,223,162.28283976796254,1,187,96,65,10,2,660,75,131,80,326,23,44.0,251.0,41,27,343,94,5,5,1,12,11,-10,17,80,2,89,792,69,19,7,2,26,13,36,364,66,1477,26,34,8,0,51.0,0.7647058823529411,0,13,7,5,1,0,0,0,1,6,1,0,32;38;36;29;51;24;32;22;21;22;20;43;20;22;45;46;31;41;23;23;41;26;35;22;38;20,50;43;45;48;48;42;37;41,,803,354,0,53,53,0,0,1.0,1,1,0,0,41,61,1,62.0,2455,18,6,14,9,9,23,270,1,2005
2000,DET,REG,16,277,503,2992,14,19,53,-317,5,4,297,2992,143,-96.54072576176428,,1,123,56,35,4,448,1747,15,8,4,101,-35.370522164233385,3,47,30,7,0,277,491,2992,14,2,1,297,0,143,-25.52580287671426,1,123,55,34,4,1,628,121,329,51,216,24,28.0,162.0,25,25,340,96,2,2,0,0,8,-15,17,13,1,106,805,54,15,6,1,21,12,33,472,69,1600,24,30,4,2,54.0,0.8,2,6,10,4,2,0,0,1,1,2,0,0,24;30;49;20;54;37;35;38;21;30;32;47;21;18;44;19;31;36;52;26;36;35;41;26,34;43;29;44,32;40,802,150,72,29,29,0,0,1.0,0,0,0,0,,93,2,59.0,4044,33,3,11,12,14,53,498,0,3306
2000,GB,REG,16,348,600,3916,21,16,34,-238,6,5,299,3916,197,22.64982269337536,,2,167,82,43,7,404,1643,13,8,3,88,-14.090544208373466,0,46,34,12,0,348,596,3916,21,8,7,299,0,197,57.62683694807944,2,167,82,43,7,1,645,129,249,60,244,7,37.0,238.0,37,21,315,92,1,5,1,0,12,-12,7,61,0,90,705,61,17,12,1,29,17,35,300,64,1570,33,38,5,0,52.0,0.868421052631579,0,7,10,13,3,0,0,1,0,2,2,0,45;42;42;24;37;38;38;47;48;37;22;42;44;51;31;35;51;48;24;31;52;42;45;42;22;27;26;45;34;35;43;36;22,40;53;53;28;45,,1248,219,0,32,32,0,0,1.0,3,3,0,0,38;35;22,79,0,53.0,3033,22,3,16,6,27,27,205,1,2708
2000,IND,REG,16,357,571,4413,33,15,20,-131,4,1,269,4413,213,141.0338686551982,,1,187,92,51,8,435,1859,14,7,7,111,-14.78472561196478,1,49,36,9,0,357,559,4413,33,4,3,269,0,213,175.2887234529252,1,187,92,51,8,0,617,236,276,61,289,10,42.0,252.0,36,14,125,64,2,3,2,0,5,5,8,48,1,89,866,56,15,5,1,20,14,38,352,58,1155,25,27,2,0,48.0,0.925925925925926,1,6,13,5,0,0,0,0,0,1,1,0,23;40;31;41;22;45;33;33;34;23;38;40;36;19;26;38;35;38;32;37;23;39;48;31;28,47;59,,833,106,0,46,46,0,0,1.0,1,1,0,0,45,65,0,65.0,2906,20,2,5,9,21,28,357,0,2369
2000,JAX,REG,16,333,545,3947,22,15,54,-289,2,2,243,3947,193,56.49171463115951,,1,160,66,42,11,481,2032,18,11,4,109,-23.3182740202175,0,54,42,13,2,333,532,3947,22,7,5,243,0,193,116.14690795635288,1,160,66,42,11,0,683,81,145,71,276,17,40.0,247.0,36,12,145,74,0,3,0,0,11,5,18,75,0,95,703,54,16,10,1,26,14,46,333,62,1323,29,33,3,1,51.0,0.8787878787878788,2,6,9,9,3,0,0,1,2,0,0,0,50;25;36;45;48;34;48;30;19;19;48;49;23;45;23;33;51;42;36;33;27;20;38;40;24;36;50;40;36,33;31;28,49,1048,92,49,38,38,0,0,1.0,1,1,0,0,38,79,0,65.0,3311,29,18,10,6,7,38,478,1,2713
2000,KC,REG,15,322,549,4173,24,14,32,-256,5,2,170,4173,194,49.02344559991465,,0,182,88,55,8,349,1348,11,7,4,77,-44.48095285317409,0,39,26,8,1,322,539,4173,24,5,4,170,0,194,106.84596783682868,0,182,87,55,8,1,716,125,165,91,332,9,45.0,235.0,46,14,165,54,2,3,0,6,8,-6,13,15,0,112,818,55,16,5,2,21,11,32,245,67,1397,17,24,6,1,42.0,0.7083333333333334,1,6,7,3,0,0,0,0,3,3,0,0,42;27;27;34;20;37;28;19;39;34;30;42;35;24;33;40;27,36;37;44;42;34;43,35,538,236,35,34,34,0,0,1.0,0,0,0,0,,77,0,66.0,3405,26,6,7,8,17,39,528,0,2717
2000,MIA,REG,15,229,397,2578,14,16,27,-145,0,0,240,2578,116,19.262837516625584,,0,103,45,29,8,459,1774,16,8,7,97,-53.19378084851041,0,44,27,10,2,229,394,2578,14,2,1,240,0,116,52.03079854432019,0,103,45,29,8,1,604,79,277,70,237,19,42.0,226.0,38,27,292,90,0,2,0,0,2,-8,12,24,1,110,856,43,8,4,2,12,9,36,487,47,1061,26,29,3,0,49.0,0.896551724137931,0,7,7,12,0,0,0,1,1,1,0,0,48;25;30;42;41;43;40;28;42;44;40;38;41;35;47;28;32;31;20;26;35;23;25;31;47;49,36;47;28,,931,111,0,31,32,1,0,0.96875,1,1,0,0,49,85,0,70.0,3606,21,9,8,14,19,35,258,0,3068
2000,MIN,REG,16,307,495,4019,33,18,35,-187,5,4,282,4019,193,92.21923161366604,,2,164,80,57,13,428,2129,14,10,3,107,25.167183212584067,0,60,45,16,4,307,483,4019,33,5,1,282,0,193,154.3913997474291,2,165,80,57,12,0,695,135,193,72,307,10,31.0,214.0,28,8,88,55,0,4,0,0,15,-23,10,1,0,106,908,52,14,12,1,26,10,26,261,67,1456,22,23,0,1,49.0,0.9565217391304348,1,5,9,7,0,0,0,0,0,0,0,0,35;38;45;28;49;20;37;42;19;38;20;21;30;37;30;48;33;43;49;29;40;31,,51,762,0,51,45,45,0,0,1.0,0,0,0,0,,62,0,60.0,2773,16,6,3,11,10,32,310,0,2243
2000,NE,REG,16,328,565,3461,18,15,48,-280,3,2,234,3461,172,-18.52940187206319,,0,142,66,35,5,424,1390,9,12,4,80,-72.97824574966391,1,26,21,4,0,328,551,3461,18,5,4,234,0,172,45.33016607444404,0,142,66,35,5,1,578,271,331,45,155,18,29.0,172.0,27,10,161,68,0,1,0,0,13,-43,13,36,0,99,815,66,12,11,0,23,10,45,562,64,1335,27,33,6,0,53.0,0.8181818181818182,0,11,8,7,1,0,0,2,1,1,2,0,30;32;35;30;33;40;21;23;27;26;28;48;43;38;38;21;22;24;47;43;48;53;27;40;22;24;33,55;29;44;53;37;27,,896,245,0,25,25,0,0,1.0,2,2,0,0,22;24,89,1,62.0,3798,31,8,12,5,21,43,384,0,3314
2000,NO,REG,16,298,497,3573,22,15,39,-244,4,1,246,3573,169,37.1450784359884,,0,146,80,42,8,505,2068,14,13,6,117,-20.86721423612141,1,60,41,7,2,298,483,3573,22,4,1,246,0,169,81.18505342758915,0,146,80,42,8,0,593,206,231,76,381,17,66.0,378.0,58,20,264,73,4,2,0,0,14,-12,15,92,1,124,1024,60,20,6,1,26,11,40,339,62,1473,23,29,5,1,48.0,0.7931034482758621,1,6,4,12,0,0,0,0,1,3,1,0,48;20;20;31;23;44;29;44;40;42;42;40;33;30;30;19;42;40;41;28;20;46;47,51;45;33;44;43,52,799,216,52,37,37,0,0,1.0,0,0,0,0,,74,0,58.0,3043,22,6,6,8,17,37,494,2,2389
2000,NYG,REG,16,311,529,3610,22,13,28,-243,5,1,204,3610,195,84.73859975685289,,0,157,76,46,7,507,2009,16,8,5,100,-57.2982416614401,0,52,42,13,3,311,512,3610,22,6,4,204,0,195,123.31228336060693,0,157,76,46,7,1,610,169,198,74,294,7,43.0,270.0,46,20,149,92,0,5,0,-2,13,-13,11,8,0,91,828,52,18,8,2,26,11,40,332,52,1109,19,25,3,3,46.0,0.76,0,9,6,4,0,0,0,0,2,1,0,0,32;36;44;23;34;27;24;20;31;39;20;25;46;27;28;38;40;21;44,34;40;39,41;31;45,599,113,117,37,37,0,0,1.0,0,0,0,0,,79,1,64.0,3210,26,14,12,8,17,28,353,0,2697
2000,NYJ,REG,16,352,637,4023,23,29,20,-99,4,3,373,4023,192,1.3664591619634912,,2,162,80,50,8,418,1471,11,6,4,84,-62.451121391536375,0,36,27,8,1,352,622,4023,23,2,2,373,0,192,12.802951194655094,2,162,80,50,8,1,582,267,283,62,268,16,40.0,234.0,36,21,229,87,1,3,0,0,6,-5,14,6,0,76,626,64,14,3,0,17,11,38,276,73,1552,23,34,10,1,51.0,0.6764705882352942,1,8,6,7,1,0,0,0,2,6,2,0,23;39;51;27;41;27;40;38;27;34;40;40;36;45;26;28;39;33;20;45;21;40;19,52;48;33;46;47;51;46;49;47;35,29,779,454,29,32,32,0,0,1.0,1,1,0,0,40,83,0,70.0,3714,18,6,11,15,9,42,661,2,2753
2000,OAK,REG,16,284,475,3430,28,11,28,-124,6,3,122,3430,177,,,0,143,67,42,8,520,2470,23,8,6,128,,1,71,51,20,4,284,464,3430,28,2,0,122,0,177,,0,143,67,42,8,2,670,177,216,85,394,20,43.0,278.0,42,21,323,92,0,0,2,3,8,5,16,83,1,117,935,44,12,6,1,18,9,37,357,56,1336,23,34,11,0,54.0,0.6764705882352942,2,6,6,8,1,0,0,0,2,6,3,0,24;19;37;31;23;35;47;43;32;40;40;54;29;24;19;49;24;35;40;42;32;25;42,41;50;49;41;35;47;59;42;33;44;50,,786,491,0,56,56,0,0,1.0,1,1,0,0,24,65,1,69.0,2984,24,5,8,10,12,30,279,0,2505
2000,PHI,REG,16,331,575,3386,21,15,45,-265,4,2,319,3386,182,-0.0144982490054942,,1,133,69,46,5,397,1892,13,10,8,88,-0.5994169338625968,0,49,33,11,3,331,569,3386,21,3,1,319,0,182,58.4721826429414,1,133,69,46,5,2,759,75,215,88,306,17,50.0,291.0,49,19,255,102,2,3,0,0,8,-5,12,7,0,113,980,54,14,8,0,22,14,33,335,54,1239,29,33,4,0,51.0,0.8787878787878788,1,6,14,7,1,0,0,0,1,3,0,0,33;37;33;29;43;39;38;19;31;29;51;29;34;34;32;26;45;42;42;38;46;27;33;30;23;40;32;45;33,48;40;38;41,,1013,167,0,34,36,1,1,0.9444444444444444,2,2,0,0,32;42,86,0,60.0,3635,23,4,9,8,18,47,375,1,3100
2000,PIT,REG,16,217,439,2738,12,10,43,-220,3,2,107,2738,128,-32.5756552949864,,0,115,57,37,3,527,2248,19,9,3,124,-11.672094259377904,1,64,48,16,1,217,428,2738,12,4,3,107,0,128,21.348254595875172,0,115,57,37,3,2,616,179,255,68,267,18,39.0,229.0,32,17,154,85,0,2,1,1,13,-38,17,64,2,83,667,57,14,10,0,24,11,42,499,58,1221,25,30,5,0,52.0,0.8333333333333334,1,8,9,6,1,0,0,0,1,3,1,0,41;31;32;32;19;43;29;36;28;44;20;31;26;33;24;38;52;40;40;44;28;32;28;32;28,45;50;42;36;44,,831,217,0,32,33,1,0,0.9696969696969696,0,0,0,0,,90,1,67.0,3944,34,9,15,8,14,44,371,0,3413
2000,SD,REG,15,294,543,3371,19,29,47,-271,7,4,564,3371,149,,,0,129,61,40,9,337,1013,7,14,8,59,,0,26,14,3,0,294,531,3371,19,3,2,564,0,149,,0,129,61,40,9,1,704,117,139,88,363,7,37.0,246.0,34,15,255,73,0,0,1,3,18,-11,6,46,0,113,950,63,15,23,1,38,19,40,244,76,1620,17,23,4,2,52.0,0.7391304347826086,1,3,5,7,1,0,0,0,1,2,1,0,42;49;41;28;24;45;37;36;19;41;28;41;31;33;52;34;47,49;34;51;43,40;37,628,177,77,26,26,0,0,1.0,0,0,0,0,,86,0,66.0,3906,23,11,9,10,10,46,672,1,3034
2000,SEA,REG,16,308,507,3198,21,21,46,-238,8,4,393,3198,168,-20.59210603794206,,0,129,50,26,7,403,1720,10,17,7,98,-23.380170029275295,0,45,30,8,3,308,496,3198,21,4,2,393,0,168,53.26881573511953,0,129,50,26,7,1,704,167,223,43,161,17,27.0,152.0,23,17,300,71,3,3,1,0,17,-1,10,85,2,89,728,50,20,15,1,35,17,30,384,80,1932,21,26,5,0,52.0,0.8076923076923077,1,6,2,9,3,0,0,1,2,1,1,0,19;43;31;45;25;26;27;42;51;44;50;24;48;42;46;45;29;23;40;52;38,52;37;34;21;43,,790,187,0,33,33,0,0,1.0,1,1,0,0,48,74,1,57.0,2960,24,16,6,2,18,32,154,0,2766
2000,SF,REG,16,366,583,4400,32,10,25,-161,4,1,187,4400,211,138.0526704360797,,2,170,92,61,9,416,1801,15,8,4,98,-18.48136682320823,1,56,36,10,1,366,569,4400,32,6,4,187,0,211,167.2097988411226,2,170,92,61,9,0,661,80,264,66,307,15,38.0,270.0,39,13,278,84,2,1,0,0,12,-6,8,17,0,134,1135,57,16,6,2,22,9,26,220,69,1299,15,22,6,1,47.0,0.6818181818181818,0,6,6,3,0,0,0,0,2,3,1,0,21;38;47;33;29;38;44;32;30;26;22;28;38;28;44,53;49;34;43;33;48,29,498,260,29,43,45,2,0,0.9555555555555556,0,0,0,0,,69,1,56.0,2727,15,4,6,7,20,32,332,0,2255
2000,STL,REG,16,380,587,5492,37,23,44,-260,5,2,286,5492,247,,,2,223,123,79,21,383,1843,26,3,2,112,,2,58,44,8,1,380,581,5492,37,5,4,286,0,247,,2,223,122,79,21,2,682,125,159,77,354,11,51.0,288.0,50,19,135,73,0,0,0,0,11,3,6,115,2,111,942,71,15,8,0,23,12,34,521,80,1771,24,27,3,0,51.0,0.8888888888888888,2,7,7,6,2,0,0,0,1,1,1,0,48;48;27;47;25;30;30;51;21;31;33;20;48;46;28;50;30;43;28;38;26;19;19;39,50;37;47,,825,134,0,58,58,0,0,1.0,1,1,0,0,27,43,1,59.0,1736,13,4,7,5,10,17,132,0,1504
2000,TB,REG,16,237,433,2824,18,13,38,-241,2,2,266,2824,144,-0.0077136393878245,,0,116,58,38,5,490,2066,18,6,3,111,-12.991824561325307,1,54,39,12,2,237,423,2824,18,2,2,266,0,144,55.88959897794671,0,115,58,38,5,2,694,116,238,75,341,13,55.0,332.0,54,25,275,93,4,3,1,53,5,0,16,42,1,82,702,64,11,5,0,16,11,39,338,55,1255,28,34,5,1,55.0,0.8235294117647058,0,8,8,7,5,0,0,0,2,1,2,0,23;47;24;22;42;23;33;35;27;43;50;55;47;26;51;34;54;51;33;45;28;25;38;30;46;35;38;43,50;38;53;34;40,40,1048,215,40,42,42,0,0,1.0,0,0,0,0,,85,0,63.0,3551,18,5,7,8,24,41,408,1,2983
2000,TEN,REG,16,286,461,3430,18,16,27,-164,5,3,271,3430,167,33.29781631578471,,0,143,78,41,6,547,2084,14,12,6,107,-58.21848259972315,0,60,37,9,0,286,455,3430,18,5,4,271,0,167,63.37664628183848,0,143,78,41,6,1,623,106,179,89,360,26,55.0,338.0,50,17,285,89,4,1,0,0,10,-31,13,30,1,107,870,61,15,9,0,24,14,54,671,47,1227,27,34,7,0,50.0,0.7941176470588235,0,13,7,6,1,0,0,2,1,3,0,1,38;27;36;24;40;40;22;41;34;26;28;46;21;21;31;29;23;22;30;38;26;42;22;44;50;33;21,60;46;33;44;24;43;28,,855,278,0,37,38,1,0,0.9736842105263158,3,4,1,0,36;29;43;50,76,0,67.0,3101,33,6,12,9,21,28,160,0,2761
2000,WAS,REG,16,343,559,3892,18,21,32,-244,6,3,461,3892,185,34.33790497613013,,0,161,73,43,10,445,1748,14,5,3,97,-51.36739280567665,0,48,36,8,1,343,544,3892,18,4,3,461,0,185,85.05822868880252,0,161,73,43,10,0,681,69,129,78,345,15,45.0,286.0,43,17,219,68,0,4,1,0,10,-35,16,6,0,115,1009,62,14,8,0,22,12,36,356,63,1301,20,30,9,1,50.0,0.6666666666666666,0,11,5,3,1,0,0,0,4,4,1,0,24;21;26;25;28;20;24;37;35;28;29;37;47;41;39;26;20;32;41;50,30;33;42;51;33;44;39;49;43,35,630,364,35,27,29,2,0,0.9310344827586208,2,3,1,0,20;24;49,79,0,53.0,3160,23,5,11,5,25,33,342,2,2718
2001,ARI,REG,16,304,526,3653,18,14,29,-204,1,1,174,3653,177,39.79760293270838,,0,152,76,52,11,400,1449,10,14,5,77,-63.029842629813245,1,36,26,9,1,304,513,3653,18,4,3,174,0,177,88.41751428906375,0,152,76,52,11,0,660,210,270,49,187,11,19.0,128.0,21,17,294,73,3,0,0,0,12,-22,6,34,2,72,620,59,15,11,1,26,13,43,472,67,1487,21,26,5,0,50.0,0.8076923076923077,2,9,4,5,1,0,0,0,2,3,0,0,28;40;47;29;27;32;50;18;42;23;26;33;36;24;42;23;34;41;18;26;26,49;30;48;44;35,,665,206,0,32,32,0,0,1.0,2,2,0,0,42;36,87,0,58.0,3571,21,3,11,8,17,48,481,0,2930
2001,ATL,REG,16,278,485,3695,19,17,64,-387,10,6,225,3695,165,-24.231595747735884,,1,155,76,46,14,439,1762,9,7,3,85,-36.822058177523296,0,51,38,16,3,278,480,3695,19,1,1,225,0,165,92.468519330522,1,155,76,46,14,1,652,132,172,69,318,15,37.0,230.0,40,18,154,72,0,5,0,0,15,-8,12,14,0,90,754,59,17,10,1,27,11,34,463,70,1598,29,37,7,1,55.0,0.7837837837837838,1,8,14,4,2,0,0,0,1,4,2,0,28;24;25;34;55;44;39;24;36;31;38;20;31;19;26;39;32;39;41;24;22;35;32;35;32;43;52;49;33,44;58;49;36;50;44;40,44,982,321,44,28,28,0,0,1.0,1,1,0,0,52,69,0,55.0,2680,25,10,13,3,25,17,130,0,2490
2001,BAL,REG,16,343,595,3854,19,20,44,-310,6,4,210,3854,194,-39.432839895326886,,1,166,72,47,6,502,1885,13,15,6,96,-76.6475793217951,0,55,37,11,1,343,576,3854,19,4,3,210,0,194,32.56605671831872,1,166,72,47,6,0,716,155,249,84,380,23,47.0,303.0,46,17,221,99,5,2,0,0,15,-25,13,17,1,98,786,59,21,11,0,32,16,49,563,61,1425,30,36,6,0,49.0,0.8333333333333334,0,16,9,5,0,0,0,0,2,4,0,0,37;38;29;26;26;25;28;21;38;49;28;25;39;31;33;30;42;41;26;30;29;27;43;29;43;24;21;20;38;20,46;38;41;46;48;33,,936,252,0,28,28,0,0,1.0,0,0,0,0,,92,2,65.0,3592,31,7,13,11,25,36,222,0,3150
2001,BUF,REG,16,343,583,3872,19,22,50,-289,10,5,326,3872,187,-32.72109441905072,,1,154,76,50,10,427,1801,9,8,3,80,-35.00625634126697,0,45,35,10,2,343,559,3872,19,4,2,326,0,187,43.12515127046724,1,154,76,50,10,1,683,168,284,76,326,17,36.0,238.0,40,11,139,65,5,3,0,0,14,-51,8,22,0,126,989,70,23,5,1,28,13,24,225,87,1711,19,30,9,2,49.0,0.6333333333333333,0,10,2,7,0,0,0,0,2,7,0,0,37;22;48;49;23;28;30;41;46;41;24;25;26;20;27;41;25;41;28,37;49;41;39;45;49;45;49;43,44;48,622,397,92,24,25,1,0,0.96,0,0,0,0,,85,0,66.0,3487,17,13,12,8,10,42,420,0,2907
2001,CAR,REG,16,314,579,3098,12,22,32,-216,7,2,276,3098,144,-128.5195289353741,,0,118,57,32,4,354,1372,9,11,5,68,-69.15778013503247,0,43,29,4,0,314,568,3098,12,5,2,276,0,144,-67.891543227867,0,118,57,32,4,3,746,123,215,68,265,15,26.0,167.0,27,24,374,81,1,4,0,0,18,-36,11,94,2,87,747,61,21,12,3,33,13,39,420,76,1769,23,28,5,0,52.0,0.8214285714285714,0,10,4,7,2,0,0,0,0,2,3,0,23;30;26;31;46;52;45;45;27;20;25;41;28;47;23;51;37;22;29;30;46;29;40,51;53;47;44;52,,793,247,0,22,23,1,0,0.9565217391304348,0,0,0,0,,93,1,73.0,4419,35,7,8,17,19,42,425,1,3654
